dataset_name,idx,words,words_rationale,LIME_21,LIME_2023,LIME_42,LIME_2048,LIME_99,LIME_1001,LIME_7,LIME_5555,LIME_5,LIME_1024,LIME_3407,LIME_1111,LIME_888,LIME_10,LIME_512,LIME_1,LIME_2024,LIME_0,LIME_123,LIME_13,LIME_1234,LIME_256,Partition SHAP,Integrated Gradient,LIME-LLM
hatexplain,4701852_gab,payments,0,-0.0016973476775295,-0.0115582221482009,-0.0135336997288374,0.0060633450320074,0.0086129859432649,-0.0134972401697355,-0.011219049411556,-0.0141631386193696,-0.0058177166786234,-0.0052228812870899,-0.0143014505501762,-0.005426910816298,-0.0131010334992486,-0.011034593650434,0.0032264378517848,-0.009146991078328,-0.0012113028049705,-0.0061843093180913,3.203533475303802e-05,-0.0077411798528781,-0.0048274363768572,-0.0040976807704122,-2.9233013265184127e-05,0.0354201057757752,0.0
hatexplain,4701852_gab,potus,0,0.0123589017614189,0.0010617190019367,0.0045654749765452,0.0024537477493451,0.0032298858879092,0.0025712507914699,0.0003559384051133,0.0084274772945032,0.0189682150733147,0.0163316653758565,0.0253485591243565,0.0094147970767567,-0.0028272824764462,0.0056983696799585,-0.0006638109909222,0.0191415685349826,-0.0035489431957622,-0.008750953066557,0.0107248564189996,0.0062712427802363,-0.0046629096143558,0.001365687548418,-5.8466026530368254e-05,0.0220191450615516,0.0
hatexplain,4701852_gab,ur,0,0.0017563628959058,-0.0106250612021805,-0.0106348324164819,-0.0102780812055248,-0.0094845447612371,-0.0063399637675688,-0.0061276950115031,-0.0066404984253966,-0.0148836691429506,-0.0041839909381832,-0.0115251725074553,-0.0024663153588892,-0.0089908725777372,-0.0131848663246113,-0.0022903991544603,-0.0164268445240188,-0.0100554524628773,-0.0099260752872433,-0.0102247531729588,-0.0104312180394568,-0.0119327084182702,-0.0093397597217354,-5.8466026530368254e-05,0.1383495109931916,0.0033631192926067005
hatexplain,4701852_gab,simply,0,-0.0007919750826374,-0.0036409369401756,-0.0058351977819532,0.0060446430718512,0.0009359321638411,-0.0004440889465929,-0.0031053561081792,-0.0030976287918684,-0.0049080275848225,0.0037931167057539,-0.002399235577361,-0.0013428338127809,-6.016322945513584e-05,-0.0019969018771977,-0.0089565689317138,-0.0097933680538297,-0.0086773729652232,-0.008624759189658,-0.0143561020442785,-0.0012781849226121,-0.0043728525631595,0.0006977712074194,-2.9233013265184127e-05,-0.0573041740929414,0.0
hatexplain,4701852_gab,the,0,-0.0022820362722784,0.0038516006216122,-0.004579540375256,0.0053814310589188,-0.0066578122687301,0.0153562826187424,-0.0167686073765114,-0.0077881288205718,0.0102558021093422,-0.0080517076140187,-0.0012429586219101,-0.0094619750083995,-0.0051442459525661,-0.006491169981915,0.0034542681064208,0.0016529052264817,0.0144479165707335,-0.0053659438130127,0.0053593954784381,-0.0146983944310966,0.0083756172668261,-0.0095499414475785,-2.9233013265184127e-05,0.0011599406789609,0.0
hatexplain,4701852_gab,best,0,-0.0044084703812674,-0.0003412104113175,0.0012227654826439,-0.0168467630064404,0.0111455244205688,0.0134667717100032,-0.0029621445664667,-0.0007191003659483,0.0021277196448571,-0.0030356800436032,-0.0028347843272115,0.0018641931336838,0.0015140517179392,0.003487139640219,0.0032444711158606,0.0016300487237799,-0.01561734842891,0.0004761784930218,-0.0041774943810418,-0.0133356417327044,-4.223933069237975e-05,-0.0056176827163417,-2.9233013265184127e-05,0.0810127882345657,0.0
hatexplain,4701852_gab,[UNK],0,0.0150963391156335,0.0265228225634739,0.0275940037724031,0.0271387770631813,0.0178702067465486,0.0342794069990543,0.033656691871371,0.0194447993624133,0.0193860819538403,0.0174955511762742,0.0262362024837004,0.0206536178051471,0.0184626984687878,0.0384733826941366,0.0284097645112074,0.0258543076575814,0.0233574756634461,0.0133900776049765,0.0193585702473648,0.024218316000255,0.0168504291936875,0.0301005247583,8.813300325224798e-05,0.0726271636314685,0.0
hatexplain,4701852_gab,[UNK],0,0.0150963391156335,0.0265228225634739,0.0275940037724031,0.0271387770631813,0.0178702067465486,0.0342794069990543,0.033656691871371,0.0194447993624133,0.0193860819538403,0.0174955511762742,0.0262362024837004,0.0206536178051471,0.0184626984687878,0.0384733826941366,0.0284097645112074,0.0258543076575814,0.0233574756634461,0.0133900776049765,0.0193585702473648,0.024218316000255,0.0168504291936875,0.0301005247583,8.813300325224798e-05,0.0913390501957302,0.0
hatexplain,4701852_gab,[UNK],0,0.0150963391156335,0.0265228225634739,0.0275940037724031,0.0271387770631813,0.0178702067465486,0.0342794069990543,0.033656691871371,0.0194447993624133,0.0193860819538403,0.0174955511762742,0.0262362024837004,0.0206536178051471,0.0184626984687878,0.0384733826941366,0.0284097645112074,0.0258543076575814,0.0233574756634461,0.0133900776049765,0.0193585702473648,0.024218316000255,0.0168504291936875,0.0301005247583,8.813300325224798e-05,0.0575082680452111,0.0
hatexplain,4701852_gab,[UNK],0,0.0150963391156335,0.0265228225634739,0.0275940037724031,0.0271387770631813,0.0178702067465486,0.0342794069990543,0.033656691871371,0.0194447993624133,0.0193860819538403,0.0174955511762742,0.0262362024837004,0.0206536178051471,0.0184626984687878,0.0384733826941366,0.0284097645112074,0.0258543076575814,0.0233574756634461,0.0133900776049765,0.0193585702473648,0.024218316000255,0.0168504291936875,0.0301005247583,8.813300325224798e-05,0.0460610943109387,0.0
hatexplain,4701852_gab,[UNK],0,0.0150963391156335,0.0265228225634739,0.0275940037724031,0.0271387770631813,0.0178702067465486,0.0342794069990543,0.033656691871371,0.0194447993624133,0.0193860819538403,0.0174955511762742,0.0262362024837004,0.0206536178051471,0.0184626984687878,0.0384733826941366,0.0284097645112074,0.0258543076575814,0.0233574756634461,0.0133900776049765,0.0193585702473648,0.024218316000255,0.0168504291936875,0.0301005247583,8.813300325224798e-05,0.1436632053837116,0.0
hatexplain,21242245_gab,hm,0,0.0204969563260452,0.015895585406891,0.0178299220765993,0.017016617534048,0.0199364771344129,0.0114712353083327,0.0170887685025227,0.0159854555631397,0.0212595585423365,0.0141680284924207,0.0146744538913189,0.0143619186019054,0.0167068383006652,0.0185233754588805,0.0165955405582554,0.0195368902145264,0.0127353729619172,0.0132922492540759,0.0152278107246342,0.0139826247730597,0.0186546137246724,0.0141962678556725,0.0028324125062984,0.2761909470787149,0.0
hatexplain,21242245_gab,[UNK],0,0.0770273626517514,0.0755531227488499,0.0658875255796514,0.0673061096413904,0.073688130982173,0.0671997220016272,0.0720155805196525,0.071139134229239,0.0697858173245107,0.0672680789093637,0.0706672808950273,0.0713767160017755,0.0663397583581881,0.0709466313371635,0.06949083279707,0.0676613396659466,0.0690471363604624,0.0730060039655933,0.0736699059413663,0.0734920567896081,0.069571410227089,0.0698434836614717,-0.0052163404179736,0.7668237460980949,0.0005178011156183658
hatexplain,21242245_gab,maybe,0,0.0003329082194004,0.009656521962402,-0.0046016884048196,-0.0071245583675523,0.0019866676731071,-0.0011566356013178,-0.0035624518953743,0.0055093499713579,-0.0049423595339324,0.0037932224144168,0.0036035853018164,0.0015997301594311,-0.0001662408353789,0.0023987475708125,-0.0004173258951775,-0.0001659354804829,0.0013871789556853,0.0024029942249584,0.0040350224765659,0.0006756741444888,0.0019620338958732,-0.0041265890490887,0.0042450389775694,0.0979565141297646,0.00029242287552371795
hatexplain,21242245_gab,if,0,0.011523870284436,0.0086768128796375,0.0132618750820947,0.0117945704107684,0.0176643754745656,0.0070396653495426,0.0121540749077414,0.0190580399685691,0.0138464159053691,0.0115512762867074,0.0139433254045599,0.0133448642463176,0.0134154730480191,0.0112025919883927,0.0120015336626525,0.0120564296264777,0.0132209925818696,0.0059660981193417,0.0131702046071707,0.0159919721768081,0.0062861802479586,0.0092743237765958,0.0050880703094662,-0.187077449888639,0.0
hatexplain,21242245_gab,i,0,-0.0151265957957375,-0.0185013004607612,-0.019535059581241,-0.0104348638716473,-0.0179805825034611,-0.0207121144031385,-0.0195207931337919,-0.0162129135875206,-0.0169358518546146,-0.0223475763298143,-0.0157239267768557,-0.0219429005364802,-0.0240697755352631,-0.0252383509685102,-0.0144980657077582,-0.0307826939119043,-0.0192076243796148,-0.0139201764823106,-0.0206520848094457,-0.0125568236280611,-0.014851413950666,-0.0141535312103988,0.0031001860344986,0.1922671789225447,0.0010259993083549719
hatexplain,21242245_gab,survive,0,-0.0389554706325658,-0.0510096953105618,-0.0392233820869347,-0.0496459542616199,-0.0444514711213089,-0.0367013776936337,-0.0474973592071012,-0.0417335790122259,-0.0426695421918201,-0.0435388567271206,-0.0491115171159299,-0.0465651023341484,-0.0460274792268731,-0.0493258497225363,-0.0422428329936827,-0.0391081419053641,-0.0424002639479469,-0.0440053199052741,-0.0530084270817392,-0.0431783647841943,-0.0414227136235464,-0.0486975251342735,0.0040516950259188,0.1945417359111595,0.0
hatexplain,21242245_gab,my,0,0.0187762790797187,0.0211389130439442,0.0169585584690552,0.0245360458920193,0.020954830951531,0.0235376882003462,0.018531971888132,0.0153352287572242,0.0209601933430602,0.0161825890350876,0.020076867484556,0.0194620868429987,0.0195877051487843,0.0181914439304261,0.0180974992187349,0.0233685882299948,0.020631254487208,0.0136019370900072,0.0207507920308958,0.0182561144095473,0.0217329164701853,0.0204547290847515,0.0055094476858357,0.0787248776937864,0.0
hatexplain,21242245_gab,chemo,0,-0.0038744446436314,1.160491936538945e-05,-0.0009892308196486,0.0002503647237064,-0.0063865985181196,-0.0006712593370517,-0.0053666575835752,-0.0046778401624116,0.0009532001020949,-0.0042148342445567,-0.0064683371044441,-0.0003757218714559,-0.0013596644981822,-0.0011033786134076,-0.0026852081025268,-0.0065135053997328,-0.0015291827849829,-0.0018186176449625,0.000273576041534,-0.008227039183774,-0.0027326456706087,-0.0043479339414688,0.0039804234456823,0.0940070255331446,0.0
hatexplain,21242245_gab,and,0,0.0109663780897493,0.0084213618426121,0.0149571393475823,0.0159892330829796,0.0140591721439768,0.0176959415462313,0.0115477738320299,0.0137100232101351,0.0071216359691998,0.0188128569956494,0.0126856425946992,0.0123296308655146,0.0157949234217659,0.0154187746285919,0.0121402585393934,0.0174281380216413,0.0095970893067947,0.0052548413706324,0.0117896601774813,0.009197759313393,0.0159250003645574,0.0144339736823757,0.0052160136747261,-0.0081697998390121,0.0003973832774218315
hatexplain,21242245_gab,grow,0,-0.0262115508586823,-0.0308768432070962,-0.0267434253657732,-0.0330268923026741,-0.0339418011293448,-0.0322067168558907,-0.031281636421445,-0.0304497532964775,-0.0315554009488578,-0.0273878944650575,-0.0285400550966116,-0.0271969925878037,-0.0276753967016479,-0.0306432359861811,-0.0332034647959741,-0.0264412101491454,-0.0248756332003543,-0.0217315818047728,-0.0341716263402921,-0.0299818351126002,-0.0324989737996956,-0.0277363461767144,0.007114128096191,0.3382152766973589,0.0
hatexplain,21242245_gab,up,0,0.0039591363024749,0.0077955520408578,0.0048695324005921,0.0060428610847848,0.005686345439096,0.0050531746768433,0.0093373382917536,0.0032438682073532,0.0051672547914634,0.0030815355243617,0.0114078410221075,0.0030904319567418,0.0065247385217347,0.0107568359341035,0.003142283051797,0.0040349336966587,0.0051254032957821,0.0072863232253168,0.0131025003885919,0.0029905983366243,0.004123689219644,0.0015266996737805,0.0202260649559775,0.0047566700701519,0.0007634142303937165
hatexplain,21242245_gab,i,0,-0.0151265957957375,-0.0185013004607612,-0.019535059581241,-0.0104348638716473,-0.0179805825034611,-0.0207121144031385,-0.0195207931337919,-0.0162129135875206,-0.0169358518546146,-0.0223475763298143,-0.0157239267768557,-0.0219429005364802,-0.0240697755352631,-0.0252383509685102,-0.0144980657077582,-0.0307826939119043,-0.0192076243796148,-0.0139201764823106,-0.0206520848094457,-0.0125568236280611,-0.014851413950666,-0.0141535312103988,0.0259243598004559,0.0691495074678069,0.0010259993083549719
hatexplain,21242245_gab,could,0,-0.0204437348984067,-0.01750794932951,-0.0201114001738436,-0.011768015250063,-0.0239184551109384,-0.0170227984552817,-0.0141580873110407,-0.0174013535543808,-0.015974992782806,-0.0063697740439524,-0.0133230339528834,-0.0177501191856842,-0.0129493073778481,-0.0163120101156876,-0.0112258712241282,-0.0168148324484016,-0.0143677634609355,-0.0127419565318777,-0.0135110286290275,-0.0131160864066146,-0.0090234629547548,-0.015177689344766,0.0304798943718651,0.0007244503159467,0.0036454262717059995
hatexplain,21242245_gab,be,0,-0.0052680280307573,-0.0015305539062631,-0.0067924798122902,-0.0029309128008829,0.0032278486887411,-0.0052929995979428,0.0009830376526309,-0.0066653389706142,-0.0037135228626719,-0.0045099768992352,-0.0011963124273556,-0.0010061182476236,-0.0019909392474576,-0.0048960471969071,-0.0036031930923186,0.0003116062051654,-0.0105524135818106,-0.0048032849552018,-0.0054877517729702,-0.0033895033296011,-0.0022666632487033,0.0040104933311089,0.0312813944067329,-0.0143817716057447,0.00029242287552371795
hatexplain,21242245_gab,a,0,-0.0618535505705904,-0.0650623603332388,-0.0580145237239869,-0.0699417562278109,-0.0597846301685124,-0.0605241814760316,-0.0628940692707791,-0.0716202921856821,-0.0592446789774359,-0.0634179136191477,-0.0624444098734009,-0.060491612541292,-0.0671821173476937,-0.0675272722598505,-0.0676899546753422,-0.0615589241109524,-0.060885701916958,-0.061179802820736,-0.0672762474451556,-0.0575987681305919,-0.0635141909930524,-0.061797642708784,0.0185358624323725,-0.0711538887490261,0.0017384651491354128
hatexplain,21242245_gab,lifeguard,0,-0.0407894875784075,-0.0510159688089743,-0.041108416949836,-0.0426523291218238,-0.0527331461971837,-0.0413128411787964,-0.0410993682046854,-0.0466979762167616,-0.0423090231236544,-0.0426914449750003,-0.0474247949571132,-0.0436824879800978,-0.0384746336074547,-0.0491540709131684,-0.0484631150086478,-0.0419893446394477,-0.048272213453294,-0.0474853772952519,-0.0453298389217095,-0.0479050398056779,-0.0463219277979004,-0.0452839151498618,-0.0007452045333593,0.1563933281584008,0.0002687237254395519
hatexplain,21242245_gab,at,0,-0.0553285776560828,-0.0552649332095177,-0.0495811954410128,-0.0500013127238801,-0.0543520050441362,-0.0501059008778048,-0.0619138284709249,-0.0565725093579228,-0.0549873379703647,-0.0588594916761063,-0.0566970608097028,-0.0530811836992608,-0.0542595445982001,-0.0529588527243022,-0.0511951147434224,-0.0562791664973346,-0.0571744253505754,-0.0567014770507858,-0.0568263381013146,-0.0549775687814436,-0.0561404773228936,-0.0532494159073281,0.0156195071317597,-0.3528171058129919,0.0017384651491354128
hatexplain,21242245_gab,a,0,-0.0618535505705904,-0.0650623603332388,-0.0580145237239869,-0.0699417562278109,-0.0597846301685124,-0.0605241814760316,-0.0628940692707791,-0.0716202921856821,-0.0592446789774359,-0.0634179136191477,-0.0624444098734009,-0.060491612541292,-0.0671821173476937,-0.0675272722598505,-0.0676899546753422,-0.0615589241109524,-0.060885701916958,-0.061179802820736,-0.0672762474451556,-0.0575987681305919,-0.0635141909930524,-0.061797642708784,0.0199898533314808,-0.8995814967474285,0.0017384651491354128
hatexplain,21242245_gab,nigger,1,-0.8992110838131647,-0.8926361806700428,-0.903801277304104,-0.9017614745750886,-0.8970160445654596,-0.8952364851139257,-0.8922371889950313,-0.8933401063969065,-0.8983474558941561,-0.8991639552323789,-0.8992021639395258,-0.898353686946073,-0.8983191232974596,-0.8973785349273019,-0.8983685899083498,-0.8942356915761829,-0.8959094849443255,-0.8983875014964235,-0.8895919361482031,-0.8959939083125033,-0.90359235188065,-0.89837392012201,0.7676176800287067,5.304690884343699,0.00025640558115799783
hatexplain,21242245_gab,swimming,1,-0.0490145692763504,-0.0451412727825629,-0.047708515185885,-0.0552890291563878,-0.0504165561751259,-0.0431539320076638,-0.0534536627173829,-0.0479624893928236,-0.0477729788251886,-0.0452111809915029,-0.0511191812127004,-0.0459225612571516,-0.0517732350346334,-0.0506422616879576,-0.0453392469406754,-0.0532506083137916,-0.0441987204346693,-0.0436089978226627,-0.0586669727858317,-0.0481761625411473,-0.0471950758125962,-0.0453515989681659,0.0082105055339525,-0.1129266648023485,0.0010259993083549719
hatexplain,21242245_gab,pool,1,0.0059583842238446,0.0013980966133126,0.0093906846413701,0.008735577388951,0.0056209965997041,0.0018933417543571,0.005063252919029,0.0070606857361835,0.0046403333794832,0.0095156243368747,0.0138114002948726,0.0020412514518595,0.0039216666824756,0.0079342864677729,0.0094583270987297,0.0120434151294144,0.0077878030980268,0.0097720716872918,0.0120533139871619,0.0064372607378451,0.0125777004234363,0.004929899809707,0.010693840391923,-1.153572145071755,0.0008556609859140136
hatexplain,21242245_gab,[UNK],1,0.0770273626517514,0.0755531227488499,0.0658875255796514,0.0673061096413904,0.073688130982173,0.0671997220016272,0.0720155805196525,0.071139134229239,0.0697858173245107,0.0672680789093637,0.0706672808950273,0.0713767160017755,0.0663397583581881,0.0709466313371635,0.06949083279707,0.0676613396659466,0.0690471363604624,0.0730060039655933,0.0736699059413663,0.0734920567896081,0.069571410227089,0.0698434836614717,-0.0029565681179519,1.338915171570029,0.0005178011156183658
hatexplain,3Z8UJEJOCZEG603II1EL4BE4QZH93Z_nf_4,then,0,0.0118599919117764,0.0071906472991096,0.0098427533839057,0.0058810237344802,0.0124764547981059,0.0090075570347755,0.0115992142872666,0.0054300060356741,0.0071927648780833,0.0080011182245767,0.009493307737454,0.00728416940302,0.0125615339763115,0.0062757640410465,0.0064183047383985,0.0088970190567761,0.0093957332033974,0.0083405559502471,0.0047499762242474,0.0069099568611374,0.0125572757918361,0.0107446369014208,-0.037973164464347,0.5671700975300833,0.0
hatexplain,3Z8UJEJOCZEG603II1EL4BE4QZH93Z_nf_4,an,0,-0.0345517029923043,-0.0281491125696052,-0.0349144686866541,-0.0331636058840893,-0.0371973635144382,-0.0359813279341425,-0.0343726811086537,-0.0327481944423296,-0.0355231953404823,-0.0311261156605928,-0.0356081608884128,-0.0314096096636415,-0.0362452938186612,-0.038121191479403,-0.0302831583546781,-0.0319093064698263,-0.0302833825883514,-0.0320373160005731,-0.0303117369170656,-0.0238329541756197,-0.03237515709788,-0.0402816595399688,-0.0209965139802079,-0.0073495597362544,0.00025436318675825753
